Feature,Feature.Systematic.Name,t7.8,t10.7,t14,t17.8,t22,t26.8,t32.2,t38.4,t45.4,t53.3,t62.2,t72.3,p7.8,p10.7,p14,p17.8,p22,p26.8,p32.2,p38.4,p45.4,p53.3,p62.2,p72.3,buds,tMin,tMax,tRange,pMin,pMax,pRange,tA,pA,tA/pA,tR/pR,Averages/Ranges,tM/tR,pM/pR,t/p
DIP5,YPL265W,189,200,211,218,226,208,187,172,198,210,220,216,14,14,14,14,14,14,14,13,13,13,13,13,26,172,226,54,13,14,1,205,13,15,40,0,4,10,0
MXR2,YCL033C,32,33,36,39,45,46,45,41,38,39,44,53,21,23,23,23,20,14,13,12,15,15,12,6,26,32,53,21,6,23,17,41,17,2,1,2,3,1,2
IVY1,YDR229W,28,27,26,25,23,22,20,21,18,16,13,12,14,14,15,15,16,18,19,19,17,15,16,20,26,12,28,16,12,20,8,21,16,1,2,1,2,2,1
APL1,YJR005W,33,33,34,34,35,35,35,38,37,35,31,25,8,8,8,8,8,9,9,10,10,10,9,9,26,25,38,13,8,10,2,34,9,4,7,1,3,5,1
AHP1,YLR109W,2145,2114,2115,2162,2304,2504,2662,2615,2554,2503,2387,2187,4517,3976,3354,2540,1504,914,562,711,1828,2815,3568,3668,26,2114,2662,548,562,4517,3955,2354,2496,1,0,7,5,1,4
RPL38,YLR325C,4166,4181,4190,4200,4186,4228,4248,4170,4199,4208,4205,4176,450,464,476,486,481,495,507,514,504,490,494,541,26,4166,4248,82,450,541,92,4196,492,9,1,10,52,6,9
CPR3,YML078W,203,204,206,207,211,205,196,179,173,171,173,180,313,291,264,227,176,149,126,131,220,281,321,313,26,171,211,41,126,321,196,192,234,1,0,4,5,2,3
VTC4,YJL012C,125,124,123,122,120,120,120,117,113,110,107,107,234,237,241,247,257,261,272,280,274,273,274,280,25,107,125,18,107,280,173,117,261,0,0,4,7,2,4
PRD1,YCL057W,41,39,37,35,34,32,31,31,26,25,27,34,106,109,113,118,127,140,143,144,141,139,136,133,25,25,41,15,34,144,110,33,129,0,0,2,3,1,2
LHP1,YDL051W,259,263,266,269,272,273,269,248,257,257,249,223,164,163,162,158,149,158,162,167,168,165,167,178,25,223,273,50,149,178,29,259,163,2,2,1,5,6,1
NOT3,YIL038C,32,32,31,31,30,31,32,31,29,28,28,30,30,31,31,31,32,30,29,28,31,32,31,27,25,28,32,4,27,32,5,30,30,1,1,1,8,7,1
SHE10,YGL228W,50,50,50,51,54,55,56,58,57,56,55,53,7,7,8,8,10,11,11,11,10,10,10,11,25,50,58,8,7,11,4,54,9,6,2,3,7,3,3
ADE3,YGR204W,280,273,265,255,239,236,238,252,253,249,242,228,3418,3450,3504,3596,3763,3903,3946,3944,3875,3863,3880,3953,25,228,280,52,228,3953,3724,251,3758,0,0,5,5,1,5
DOA1,YKL213C,26,25,23,22,20,20,21,23,21,20,20,22,23,23,24,24,25,27,28,30,31,32,31,27,25,20,26,6,22,32,11,22,27,1,1,1,4,3,1
LEU4,YNL104C,368,374,385,397,425,424,423,431,449,453,446,412,607,622,639,662,694,709,708,703,711,724,735,738,25,368,453,85,412,738,326,415,688,1,0,2,5,2,2
UBP1,YDL122W,49,49,49,49,47,47,47,46,47,48,50,53,14,14,14,15,16,18,17,16,16,18,19,19,25,46,53,7,14,19,5,49,16,3,1,2,8,3,2
TRS33,YOR115C,55,55,55,55,55,55,54,52,51,53,59,70,35,34,34,33,30,30,30,30,30,31,33,35,25,51,70,19,30,35,5,56,32,2,4,0,4,7,1
SSM4,YIL030C,29,29,28,28,28,29,30,29,29,29,29,28,21,21,22,22,23,24,24,25,25,25,25,23,25,28,30,2,21,25,4,29,23,1,0,3,18,7,3
YIM1,YMR152W,28,26,25,25,26,28,30,32,28,25,21,18,35,36,37,39,41,44,45,46,46,46,46,45,25,18,32,14,18,46,29,26,42,1,0,1,2,2,1
ARO3,YDR035W,500,502,507,514,528,539,547,549,554,545,518,462,165,164,162,157,146,143,143,146,147,140,130,119,25,462,554,93,119,165,46,522,147,4,2,2,6,4,2
YER134C,YER134C,51,50,49,48,48,48,49,49,44,41,41,46,36,37,37,38,38,33,29,25,25,24,23,22,25,41,51,10,22,38,16,47,30,2,1,2,5,2,2
YUH1,YJR099W,25,26,26,27,29,27,25,19,18,19,23,29,6,7,7,8,9,10,11,12,14,15,15,15,25,18,29,11,6,15,9,24,11,2,1,2,3,2,2
LEO1,YOR123C,74,73,72,71,70,69,66,60,59,62,68,80,25,23,20,17,13,11,11,13,19,22,25,26,25,59,80,21,11,26,15,69,19,4,1,3,4,2,2
CNA1,YLR433C,25,25,25,25,25,24,24,22,23,24,24,25,13,13,13,14,15,16,17,18,18,19,20,22,25,22,25,2,13,22,9,24,16,1,0,5,10,2,4
DLD3,YEL071W,142,131,118,107,88,99,117,138,140,136,123,102,1842,1851,1865,1885,1916,1943,1941,1918,1855,1820,1825,1903,25,88,142,55,102,1943,1841,120,1880,0,0,2,3,1,2
YGR210C,YGR210C,81,79,76,73,66,67,70,74,76,78,79,82,25,25,25,25,25,28,28,28,27,27,27,29,25,66,82,16,25,29,4,75,27,3,4,1,5,7,1
NUP188,YML103C,20,20,19,19,17,18,18,18,18,18,18,18,4,4,4,4,4,4,4,4,4,5,5,7,25,17,20,3,4,7,3,18,4,4,1,5,7,2,3
ADE17,YMR120C,1132,1118,1102,1084,1057,1051,1048,1049,1008,975,944,927,4883,4907,4943,5000,5096,5153,5213,5231,5144,5131,5183,5354,25,927,1132,205,927,5354,4427,1041,5103,0,0,4,6,1,5
MKT1,YNL085W,41,41,40,40,39,40,41,41,39,38,37,38,7,6,6,5,4,4,4,5,5,5,6,7,25,37,41,4,4,7,3,40,5,7,1,6,11,2,5
RAS2,YNL098C,189,182,174,166,153,151,158,192,183,164,131,85,216,214,209,198,174,155,134,112,95,76,64,63,25,85,192,107,63,216,152,161,143,1,1,2,2,1,1
GSH2,YOL049W,52,50,48,46,44,43,43,47,44,42,42,45,32,33,33,34,35,35,34,33,35,38,39,35,25,42,52,10,32,39,7,45,35,1,1,1,5,6,1
TAL1,YLR354C,763,757,752,747,745,739,738,754,749,732,701,647,4415,4462,4502,4553,4634,4486,4325,4135,4072,3903,3662,3308,25,647,763,117,647,4634,3987,735,4205,0,0,6,7,1,6
ZEO1,YOL109W,2682,2704,2736,2772,2845,2855,2860,2872,2875,2893,2929,2995,272,274,267,246,197,153,125,100,86,60,39,31,25,2682,2995,313,31,274,243,2835,154,18,1,14,10,1,8
GAT1,YFL021W,126,126,126,126,128,128,130,136,139,141,141,139,6,6,6,6,5,3,3,5,8,10,9,5,25,126,141,15,3,10,6,132,6,22,2,9,9,2,6
SPF1,YEL031W,60,60,59,59,58,60,62,64,65,66,66,65,409,411,417,427,445,475,504,528,528,534,540,552,25,58,66,7,65,552,487,62,481,0,0,9,9,1,8
YMR027W,YMR027W,52,51,50,49,51,47,45,48,45,43,42,42,116,120,125,133,147,155,160,161,151,144,142,148,25,42,52,10,42,161,118,47,142,0,0,4,5,1,4
FSH3,YOR280C,29,29,29,29,29,29,29,27,25,26,30,38,62,61,60,58,53,53,57,60,58,54,51,51,25,25,38,13,38,62,24,29,57,1,1,1,3,3,1
CYS4,YGR155W,249,233,213,192,159,152,152,152,181,189,183,145,2083,1991,1865,1676,1367,1200,1065,957,832,727,721,887,25,145,249,104,145,2083,1938,183,1281,0,0,3,2,1,2
MRH1,YDR033W,1695,1682,1666,1647,1614,1595,1593,1643,1637,1621,1593,1553,176,187,203,227,267,281,296,301,289,289,284,273,25,1553,1695,142,176,301,125,1628,256,6,1,6,12,2,5
ARC1,YGL105W,417,414,410,404,394,391,388,379,374,376,384,405,1349,1289,1204,1072,847,739,647,559,411,309,311,494,25,374,417,43,309,1349,1039,395,769,1,0,12,10,1,7
YHR112C,YHR112C,58,57,56,55,55,54,54,56,57,58,58,56,95,90,85,78,70,69,66,66,71,73,77,83,25,54,58,4,56,95,39,56,77,1,0,7,14,2,6
TDH1,YJL052W,803,794,789,778,778,731,704,747,792,807,803,747,2743,3555,4513,5818,7622,8426,8488,8209,8226,8174,7617,6250,25,704,807,103,747,8488,7741,773,6637,0,0,9,8,1,7
LIA1,YJR070C,399,404,406,407,399,399,396,386,410,399,354,252,300,284,270,255,246,261,270,287,323,335,345,357,25,252,410,159,246,357,111,384,294,1,1,1,3,3,1
PDR16,YNL231C,112,110,106,101,91,88,85,80,83,94,115,149,66,66,67,69,72,81,84,84,75,69,69,81,25,80,149,69,66,84,18,101,74,1,4,0,2,5,0
MGM1,YOR211C,14,15,15,16,19,19,19,19,20,21,20,19,7,7,7,8,9,11,11,11,9,9,9,11,25,14,21,7,7,11,4,18,9,2,2,1,3,3,1
YIR035C,YIR035C,142,143,144,146,150,151,154,163,166,167,165,159,3,3,3,3,3,3,3,3,3,3,4,4,24,142,167,25,3,4,1,154,3,47,20,2,7,3,2
YKE2,YLR200W,134,134,133,132,130,132,131,122,118,119,123,133,32,34,35,34,31,30,32,35,41,42,36,19,24,118,134,16,19,42,22,128,33,4,1,5,9,2,5
PTC3,YBL056W,100,99,98,97,98,94,88,83,73,66,62,63,5,5,5,6,7,8,9,10,12,14,16,20,24,62,100,38,5,20,14,85,10,9,3,3,3,1,2
LSM12,YHR121W,89,88,88,87,87,86,85,81,79,79,81,88,8,9,9,9,10,11,12,12,11,10,10,12,24,79,89,10,8,12,4,85,10,8,3,3,9,3,3
NUP100,YKL068W,29,28,27,26,25,24,25,25,25,25,24,22,26,26,25,25,24,23,23,21,20,19,20,22,24,22,29,7,19,26,7,25,23,1,1,1,4,4,1
HCH1,YNL281W,153,150,146,142,136,142,153,164,167,172,178,190,111,103,94,84,73,68,68,83,139,178,193,164,24,136,190,55,68,193,126,158,113,1,0,3,3,2,2
SPE2,YOL052C,49,49,49,49,49,48,49,51,53,51,46,37,11,12,12,13,13,14,15,15,13,11,11,13,24,37,53,16,11,15,4,48,13,4,4,1,3,4,1
MDM38,YOL027C,99,99,98,97,93,91,89,84,87,89,93,95,103,104,104,103,101,96,91,85,86,86,84,79,24,84,99,14,79,104,24,93,93,1,1,2,7,4,2
PDI1,YCL043C,292,292,294,298,306,313,321,338,339,340,339,339,1891,1776,1620,1395,1074,743,509,448,859,963,836,269,24,292,340,47,269,1891,1622,318,1032,0,0,11,7,1,6
TED1,YIL039W,63,63,63,64,64,64,63,61,62,63,65,67,11,11,11,11,11,11,12,13,14,15,15,15,24,61,67,7,11,15,5,64,13,5,2,3,10,3,3
SGM1,YJR134C,22,22,22,22,22,21,21,20,19,19,20,21,6,6,5,5,4,3,3,3,4,5,5,3,24,19,22,3,3,6,3,21,4,5,1,4,7,2,3
APE2,YKL157W,46,46,46,46,48,48,48,50,48,47,44,41,425,431,442,462,497,537,555,561,540,541,540,535,24,41,50,10,41,561,521,46,506,0,0,5,5,1,5
STE23,YLR389C,24,23,22,21,19,18,19,21,21,20,18,14,34,32,30,27,25,27,34,42,46,46,41,31,24,14,24,11,14,46,32,20,35,1,0,2,2,1,2
YNR021W,YNR021W,137,135,132,128,123,121,121,123,120,118,116,115,62,63,64,66,70,71,74,75,71,70,71,76,24,115,137,22,62,76,14,124,69,2,2,1,6,5,1
IAH1,YOR126C,23,23,22,22,23,22,22,22,19,18,17,19,4,5,5,6,6,7,8,9,10,12,15,18,24,17,23,6,4,18,13,21,9,2,0,5,4,1,3
SVL3,YPL032C,39,39,38,37,35,35,36,39,40,39,37,34,36,37,38,39,42,42,47,51,52,50,47,43,24,34,40,6,34,52,18,37,44,1,0,3,7,3,2
MET12,YPL023C,40,40,41,42,44,46,47,46,42,40,38,37,4,4,4,4,4,4,4,5,6,8,9,8,24,37,47,9,4,9,5,42,6,8,2,4,5,2,3
PMT1,YDL095W,66,66,66,66,65,66,68,71,70,70,70,72,102,100,98,96,96,102,107,113,111,119,133,159,24,65,72,7,72,159,87,68,111,1,0,8,11,2,6
NGG1,YDR176W,26,24,22,19,15,13,13,15,16,15,14,10,3,3,4,4,5,5,5,4,4,4,5,6,24,10,26,16,3,6,3,17,4,4,5,1,2,2,1
RNR1,YER070W,101,100,100,100,99,100,102,105,105,104,104,103,180,177,174,169,162,163,169,174,169,177,186,198,24,99,105,6,103,198,95,102,175,1,0,9,18,2,8
OSH3,YHR073W,28,27,26,25,23,21,20,20,20,19,19,19,38,38,38,39,39,42,44,47,48,49,46,38,24,19,28,9,19,49,29,22,42,1,0,2,3,2,2
LYS20,YDL182W,526,532,540,552,566,595,623,644,654,648,620,559,686,680,673,663,649,642,646,656,663,665,657,629,24,526,654,128,559,686,127,588,659,1,1,1,5,5,1
DSD1,YGL196W,43,42,42,41,40,40,40,46,49,50,49,46,4,4,5,5,5,4,4,4,4,4,4,3,24,40,50,10,3,5,2,44,4,11,6,2,5,3,2
PTC7,YHR076W,55,56,56,57,59,59,57,54,53,54,56,61,39,39,39,38,34,29,27,25,26,26,24,20,24,53,61,8,20,39,20,56,30,2,0,5,8,2,4
MNN5,YJL186W,43,44,45,46,49,49,50,50,49,49,49,49,65,65,65,66,67,70,72,72,68,67,69,76,24,43,50,7,49,76,27,48,68,1,0,3,7,3,2
ARG3,YJL088W,194,187,180,172,163,161,164,180,193,193,182,151,293,295,297,300,301,301,303,302,294,287,285,291,24,151,194,43,151,303,152,177,296,1,0,2,4,2,2
BNA3,YJL060W,38,33,28,23,15,18,24,34,41,47,50,51,461,467,477,496,527,564,598,618,595,578,561,552,24,15,51,36,51,618,568,33,541,0,0,1,1,1,1
BDF1,YLR399C,78,77,76,75,74,75,78,84,81,78,74,70,12,12,12,12,13,13,14,15,14,16,18,21,24,70,84,13,12,21,9,77,14,5,1,4,6,2,3
SPE3,YPR069C,298,301,304,308,313,319,322,310,315,321,326,329,842,835,824,806,773,751,715,678,637,605,602,648,24,298,329,31,329,842,513,314,726,0,0,7,11,2,7
ENO1,YGR254W,2948,2907,2857,2797,2701,2635,2617,2741,2708,2655,2579,2482,4016,4346,4633,4927,5154,4646,4208,4184,6023,7525,8428,7979,24,2482,2948,466,2482,8428,5946,2719,5506,0,0,6,6,1,4
PAM17,YKR065C,69,69,71,72,76,72,67,59,51,46,45,48,29,29,30,30,28,27,27,26,24,20,18,19,24,45,76,31,18,30,12,62,26,2,3,1,2,3,1
FCY2,YER056C,615,611,604,593,571,559,547,535,533,523,507,481,60,60,60,61,61,61,62,63,61,60,60,64,24,481,615,135,60,64,4,557,61,9,35,0,5,16,0
AIM7,YDR063W,103,98,92,84,73,66,63,68,58,57,64,88,69,70,71,71,69,63,65,68,72,69,61,48,24,57,103,46,48,72,24,76,66,1,2,1,2,3,1
GTB1,YDR221W,14,14,14,14,13,14,14,15,14,14,13,12,8,8,8,8,8,8,7,8,10,13,15,16,24,12,15,3,7,16,8,14,10,1,0,5,6,2,3
ADE8,YDR408C,255,256,257,258,262,262,261,256,252,249,247,247,98,99,100,101,103,105,104,101,92,85,80,80,24,247,262,16,80,105,25,255,96,3,1,4,17,4,4
SAM2,YDR502C,561,562,562,563,562,564,561,551,553,542,518,475,1498,1510,1529,1558,1591,1710,1713,1692,1636,1609,1681,1941,24,475,564,89,475,1941,1466,548,1639,0,0,6,6,1,5
FSH1,YHR049W,173,178,182,185,183,185,194,216,280,301,289,210,181,166,149,126,95,80,74,72,67,66,69,76,24,173,301,128,66,181,115,215,102,2,1,2,2,2,1
LSM1,YJL124C,159,159,161,161,164,162,158,147,146,147,152,161,2,2,2,2,2,2,3,3,2,2,3,4,24,146,164,18,2,4,2,157,3,61,10,6,9,2,4
ADD66,YKL206C,40,40,40,39,39,39,39,41,39,38,37,36,13,13,13,12,10,13,17,21,21,18,15,15,24,36,41,4,10,21,10,39,15,3,0,7,10,2,5
YJU3,YKL094W,99,99,101,103,111,113,117,125,132,133,129,115,38,39,39,40,39,36,34,32,33,32,29,22,24,99,133,34,22,40,17,115,34,3,2,2,4,2,2
DPB4,YDR121W,63,64,66,69,72,74,73,64,64,65,66,66,6,6,6,6,6,6,6,7,9,9,8,5,24,63,74,12,5,9,4,67,7,10,3,4,6,2,3
SUM1,YDR310C,29,29,30,30,32,34,35,34,33,33,35,38,5,5,5,5,5,5,5,6,6,6,6,5,24,29,38,9,5,6,1,33,5,6,7,1,4,5,1
YGR054W,YGR054W,89,86,83,79,72,71,70,70,72,71,67,59,88,85,83,81,78,78,80,82,81,83,87,91,24,59,89,30,59,91,32,74,83,1,1,1,3,3,1
YOR131C,YOR131C,47,46,45,44,43,40,38,40,40,37,31,19,39,39,39,39,39,39,38,36,33,31,32,38,24,19,47,28,19,39,20,39,37,1,1,1,2,2,1
IOC2,YLR095C,23,22,21,20,19,18,18,20,19,19,18,18,7,7,7,7,7,8,8,8,8,8,9,11,24,18,23,5,7,11,5,20,8,2,1,2,5,2,2
ANB1,YJR047C,41,45,49,53,56,60,66,74,84,87,83,67,25,27,29,30,31,31,34,37,38,37,40,51,24,41,87,46,25,51,26,64,34,2,2,1,2,2,1
ODC2,YOR222W,407,406,403,400,394,388,385,390,394,397,402,406,201,204,208,214,224,229,233,232,222,216,210,205,24,385,407,22,201,233,32,398,216,2,1,3,18,7,3
ILV6,YCL009C,680,680,682,684,691,690,688,687,685,687,692,700,418,420,430,448,479,566,580,563,465,420,437,577,24,680,700,21,418,580,163,687,484,1,0,11,34,4,10
RGA2,YDR379W,16,16,16,16,15,15,15,17,16,15,12,7,3,3,4,4,5,5,4,4,4,4,5,6,24,7,17,10,3,6,3,15,4,4,3,1,2,2,1
AAT2,YLR027C,304,300,296,292,286,281,280,293,293,292,288,283,1278,1303,1329,1361,1401,1398,1381,1350,1328,1311,1300,1298,24,280,304,24,283,1401,1118,291,1336,0,0,10,13,1,10
RKR1,YMR247C,10,11,11,11,11,11,12,12,12,12,12,11,4,4,5,5,5,6,6,6,7,7,7,7,24,10,12,2,4,7,3,11,6,2,1,3,6,2,3
RRP6,YOR001W,59,60,60,60,59,59,59,57,60,58,53,40,9,9,9,9,9,9,9,10,10,10,10,10,24,40,60,20,9,10,1,57,9,6,17,0,3,9,0
WTM1,YOR230W,178,168,158,149,140,136,134,136,113,106,109,136,1059,1034,1002,959,897,848,785,724,650,634,745,1061,24,106,178,73,136,1061,925,139,867,0,0,2,2,1,2
PRO1,YDR300C,68,69,69,70,71,71,71,67,68,69,68,66,25,25,27,28,32,37,39,40,35,33,32,37,24,66,71,5,25,40,15,69,32,2,0,6,14,3,5
PHO84,YML123C,579,576,573,571,566,576,583,574,557,539,516,491,118,121,122,123,119,111,106,100,96,92,91,93,24,491,583,92,91,123,32,558,108,5,3,2,6,4,2
SIR3,YLR442C,13,12,12,12,12,12,11,11,10,10,10,10,1,1,1,1,2,2,2,2,2,2,2,2,24,10,13,3,1,2,1,11,2,6,3,2,4,2,2
HMG1,YML075C,27,27,26,26,26,26,26,27,28,29,30,31,1,1,1,1,1,1,1,1,1,1,1,1,24,26,31,6,1,1,1,27,1,25,7,3,5,2,3
RIM1,YCR028C-A,309,309,310,310,313,308,300,286,277,279,295,329,180,169,161,154,154,176,191,202,179,148,109,67,24,277,329,53,67,202,135,302,157,2,0,5,6,1,4
KTR1,YOR099W,126,127,130,135,144,149,153,150,149,151,154,159,59,60,61,62,63,62,59,56,54,55,59,67,24,126,159,34,54,67,13,144,60,2,3,1,5,5,1
ALE1,YOR175C,48,49,50,50,53,49,45,46,52,55,56,53,12,12,12,13,15,16,17,19,20,21,21,18,24,45,56,11,12,21,10,51,16,3,1,3,5,2,2
YPT31,YER031C,123,124,124,124,123,119,116,120,123,125,127,128,34,33,30,28,24,23,23,24,24,23,22,18,23,116,128,12,18,34,16,123,25,5,1,7,11,2,5
ANP1,YEL036C,82,83,83,82,81,79,77,74,76,79,87,99,14,14,14,14,15,16,17,17,17,16,14,12,23,74,99,25,12,17,5,82,15,5,5,1,4,3,1
FMC1,YIL098C,31,30,29,28,27,24,22,19,15,11,8,6,3,3,3,3,3,3,3,4,4,5,5,7,23,6,31,26,3,7,4,21,4,5,6,1,1,2,1
VTC2,YFL004W,63,63,63,63,63,62,61,59,58,58,60,63,99,101,103,107,112,117,120,120,115,110,109,113,23,58,63,5,63,120,56,61,110,1,0,6,12,2,6
BNA6,YFR047C,118,118,118,119,122,120,119,119,115,115,116,121,56,56,57,59,62,62,64,67,70,68,63,55,23,115,122,7,55,70,15,118,62,2,0,4,17,5,4
CWH41,YGL027C,23,23,23,22,22,22,22,23,23,23,23,23,27,28,28,28,28,28,29,29,32,33,32,28,23,22,23,1,23,33,10,23,29,1,0,6,19,3,6
YCK1,YHR135C,68,67,67,67,67,66,66,69,68,68,69,72,3,3,3,3,3,3,4,5,6,6,5,3,23,66,72,6,3,6,3,68,4,18,2,10,13,2,7
PUT1,YLR142W,158,166,176,186,204,205,204,209,220,247,293,364,19,18,18,18,17,16,16,16,15,15,15,16,23,158,364,206,15,19,4,219,17,13,57,0,2,5,0
ANT1,YPR128C,29,28,28,27,26,26,26,27,25,25,26,28,2,2,3,3,3,3,3,3,3,3,3,3,23,25,29,3,2,3,1,27,3,9,4,3,9,4,2
APL6,YGR261C,26,25,24,23,21,19,19,19,18,18,19,21,6,6,6,5,5,5,6,8,12,13,11,3,23,18,26,8,3,13,10,21,7,3,1,4,3,1,2
YCR051W,YCR051W,137,140,143,146,149,151,150,143,146,150,155,162,44,41,37,31,22,14,13,17,35,41,34,6,23,137,162,25,6,44,37,148,28,5,1,8,7,1,6
TMA108,YIL137C,20,20,20,19,20,20,20,21,18,16,14,12,55,55,55,56,59,62,64,66,66,69,70,69,23,12,21,9,12,70,58,18,62,0,0,2,2,1,2
HAT2,YEL056W,27,25,23,21,19,16,14,16,14,12,10,9,18,18,17,16,14,13,13,14,15,14,13,10,23,9,27,18,9,18,10,17,15,1,2,1,1,2,1
YJL055W,YJL055W,167,167,169,171,178,180,179,174,165,163,164,172,100,90,80,67,53,42,29,19,13,14,17,19,23,163,180,17,13,100,87,171,45,4,0,19,11,1,9
YMR099C,YMR099C,98,97,96,95,95,94,93,92,89,87,88,92,310,320,328,334,334,309,293,276,273,265,253,236,23,87,98,10,92,334,242,93,294,0,0,7,9,1,7
MCK1,YNL307C,104,103,102,101,99,98,97,100,102,102,102,100,164,166,168,172,176,180,184,183,174,174,177,188,23,97,104,7,100,188,89,101,176,1,0,7,15,2,7
SER1,YOR184W,427,421,413,406,394,394,397,407,405,399,388,371,1668,1637,1601,1550,1479,1454,1418,1392,1380,1346,1309,1270,23,371,427,56,371,1668,1296,402,1459,0,0,6,8,1,6
CPA1,YOR303W,576,582,591,602,623,631,629,601,593,632,719,881,362,359,356,351,343,336,338,339,331,318,315,334,23,576,881,305,315,362,47,638,340,2,6,0,3,8,0
MRI1,YPR118W,78,77,77,77,76,78,79,79,79,80,80,81,77,77,76,75,74,70,67,65,62,60,59,58,23,76,81,5,58,77,19,78,68,1,0,4,16,4,4
ROT2,YBR229C,9,8,7,6,5,5,5,6,6,5,3,1,10,11,11,10,9,8,8,7,9,10,11,12,23,1,9,8,1,12,10,6,10,1,1,1,1,1,1
CCC1,YLR220W,60,62,65,68,73,75,76,73,72,75,83,99,10,10,9,9,9,8,9,9,9,9,9,9,23,60,99,38,8,10,2,73,9,8,24,0,3,6,0
CAF16,YFL028C,112,110,107,105,101,97,95,93,93,95,99,107,17,17,17,17,17,17,17,17,16,17,19,23,23,93,112,19,16,23,7,101,18,6,3,2,6,3,2
PGM1,YKL127W,51,50,49,49,48,47,48,52,54,54,53,51,70,72,76,80,86,96,104,108,97,86,77,76,23,47,54,7,51,108,57,51,86,1,0,5,8,2,4
NUP53,YMR153W,38,38,38,38,37,37,38,40,39,39,38,38,12,12,13,13,14,11,9,7,10,13,13,8,23,37,40,3,7,14,7,38,11,3,0,9,15,2,8
URE2,YNL229C,80,79,78,76,73,70,68,65,63,63,64,66,6,6,6,6,7,7,8,8,8,9,11,13,23,63,80,17,6,13,8,70,8,9,2,4,5,2,3
GLR1,YPL091W,72,71,71,71,73,74,74,70,68,71,76,85,211,209,206,202,198,191,181,169,154,143,133,126,23,68,85,17,85,211,125,73,177,0,0,3,5,2,3
SAM1,YLR180W,1237,1221,1198,1174,1127,1119,1132,1190,1225,1201,1123,958,2502,2495,2487,2473,2446,2456,2453,2452,2436,2448,2521,2698,23,958,1237,280,958,2698,1741,1159,2489,0,0,3,4,2,3
YAP1,YML007W,44,43,42,41,41,41,42,46,44,43,42,43,25,24,23,22,19,17,15,13,13,14,14,14,23,41,46,5,13,25,12,43,18,2,0,5,8,2,4
SLC1,YDL052C,87,84,81,78,73,71,70,72,72,66,54,33,101,102,104,108,116,122,128,132,128,125,120,111,23,33,87,54,33,132,99,70,116,1,1,1,2,1,1
CAJ1,YER048C,84,85,87,90,95,97,97,94,89,91,99,118,165,153,139,119,88,86,87,95,110,115,114,102,23,84,118,33,86,165,79,94,114,1,0,2,4,2,2
SER3,YER081W,387,380,371,362,347,341,337,333,314,304,301,313,301,314,334,366,418,470,499,520,539,546,535,496,23,301,387,86,301,546,246,341,445,1,0,2,4,2,2
OTU1,YFL044C,30,29,29,28,28,28,29,30,30,30,31,34,17,18,18,19,20,20,20,20,21,21,22,22,23,28,34,6,17,22,5,30,20,2,1,1,6,5,1
GCN1,YGL195W,23,23,23,22,21,21,21,22,22,22,21,20,729,732,741,758,793,830,864,889,875,882,897,926,23,20,23,4,20,926,906,22,826,0,0,7,6,1,6
YGL039W,YGL039W,49,49,48,48,47,47,48,51,53,53,51,45,9,9,9,9,9,11,11,12,13,14,16,15,23,45,53,8,9,16,7,49,11,4,1,4,7,2,3
ZRT3,YKL175W,76,78,79,81,83,82,80,77,83,87,89,88,2,2,2,2,2,2,2,2,2,3,2,1,23,76,89,13,1,3,2,82,2,42,7,6,7,2,4
HIS3,YOR202W,458,457,456,456,455,456,458,464,461,456,449,439,81,80,79,80,84,93,94,94,91,84,77,70,23,439,464,25,70,94,25,455,84,5,1,5,18,4,5
EGD1,YPL037C,877,868,857,844,822,821,820,803,790,784,785,800,1013,930,824,677,479,293,214,306,839,1095,1054,462,23,784,877,93,214,1095,881,823,682,1,0,11,9,1,8
RTT103,YDR289C,21,21,21,22,23,24,24,22,20,20,21,24,20,20,20,20,18,14,14,16,20,21,20,14,23,20,24,4,14,21,8,22,18,1,1,2,6,3,2
GGC1,YDL198C,332,331,330,329,328,322,318,318,321,324,327,327,158,158,159,160,161,159,158,158,158,160,162,162,23,318,332,15,158,162,4,326,159,2,3,1,23,38,1
HHF1,YBR009C,2110,2116,2130,2149,2188,2212,2229,2225,2181,2241,2393,2701,1939,1985,2035,2097,2175,2184,2249,2300,2314,2275,2203,2090,23,2110,2701,591,1939,2314,376,2240,2154,1,2,1,5,6,1
MTR10,YOR160W,19,19,19,19,18,17,17,17,17,17,17,18,12,13,14,15,16,18,19,20,20,21,23,25,23,17,19,2,12,25,12,18,18,1,0,5,8,2,4
URA2,YJL130C,91,91,90,88,86,84,83,80,83,85,85,82,3808,3812,3839,3900,4044,4134,4228,4282,4207,4238,4256,4237,23,80,91,11,82,4282,4200,86,4082,0,0,8,9,1,8
PBP4,YDL053C,130,131,132,133,135,135,133,127,124,123,122,122,124,125,124,120,110,89,76,64,64,54,42,25,23,122,135,14,25,125,100,129,85,2,0,11,10,1,8
MET13,YGL125W,116,113,111,108,105,103,103,109,108,103,95,80,418,418,417,416,413,405,401,396,390,391,397,410,23,80,116,35,80,418,338,104,406,0,0,2,3,1,3
YHR045W,YHR045W,31,31,31,32,32,32,31,30,31,31,32,33,6,6,6,5,5,6,7,8,8,7,7,6,23,30,33,3,5,8,2,31,6,5,1,4,12,3,4
APS3,YJL024C,53,55,57,60,64,64,62,58,57,56,56,57,18,18,18,19,20,20,17,14,9,8,10,16,23,53,64,11,8,20,12,58,16,4,1,4,6,2,4
